iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,1/15/21,23636613,242780,232122.857,399944,3888,3400,71409.136,733.468,701.272,1208.28,11.746,10.272,0.93,28419,85.857,123743,373.843,,,,,2028841,283450179,856.338,6.129,1800449,5.439,0.121,8.3,tests performed,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/16/21,23838471,201858,223678.714,403367,3423,3414,72018.974,609.838,675.761,1218.622,10.341,10.314,0.9,28117,84.945,121079,365.795,,,,,1580552,285030731,861.113,4.775,1781627,5.383,0.12,8.3,tests performed,,,,,811670,,,,2427,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/17/21,24016402,177931,218609.571,405250,1883,3396.857,72556.526,537.552,660.447,1224.31,5.689,10.262,0.89,27887,84.25,120779,364.888,,,108933,329.1,1065840,286096571,864.333,3.22,1768286,5.342,0.118,8.5,tests performed,,,,,824632,,,,2466,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,41.46
USA,North America,United States,1/18/21,24160000,143598,208457.286,406803,1553,3317.714,72990.353,433.827,629.775,1229.002,4.692,10.023,0.87,27827,84.069,120367,363.644,,,,,1284311,287380882,868.213,3.88,1735207,5.242,0.114,8.8,tests performed,,,,,837595,,,,2504,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/19/21,24336216,176216,201207.143,409526,2723,3067.286,73522.723,532.37,607.872,1237.229,8.227,9.267,0.86,27580,83.323,119335,360.526,,,,,1802571,289183453,873.659,5.446,1704170,5.149,0.113,8.8,tests performed,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/20/21,24519477,183261,194487.143,413932,4406,3123.429,74076.377,553.654,587.57,1250.54,13.311,9.436,0.86,26999,81.567,117102,353.78,,,,,2122176,291305629,880.07,6.411,1707576,5.159,0.109,9.2,tests performed,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/21/21,24713333,193856,188500,418124,4192,3152.571,74662.04,585.663,569.482,1263.204,12.665,9.524,0.85,26512,80.096,114049,344.556,,,,,2039695,293345324,886.233,6.162,1703427,5.146,0.107,9.3,tests performed,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/22/21,24904093,190760,181068.571,421970,3846,3146.571,75238.35,576.31,547.031,1274.824,11.619,9.506,0.85,26000,78.549,111780,337.701,,,,,1913868,295259192,892.015,5.782,1687002,5.097,0.104,9.6,tests performed,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/23/21,25074852,170759,176625.857,425316,3346,3135.571,75754.234,515.884,533.609,1284.932,10.109,9.473,0.85,25359,76.613,108076,326.511,,,,,1541743,296800935,896.672,4.658,1681458,5.08,0.101,9.9,tests performed,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/24/21,25206050,131198,169949.714,427208,1892,3136.857,76150.599,396.365,513.439,1290.648,5.716,9.477,0.85,25119,75.888,106969,323.167,,,94573,285.717,998100,297799035,899.688,3.015,1671781,5.051,0.099,10.1,tests performed,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,37.79
USA,North America,United States,1/25/21,25357727,151677,171103.857,429184,1976,3197.286,76608.834,458.235,516.926,1296.618,5.97,9.659,0.85,24999,75.525,106233,320.943,,,,,1225905,299024940,903.391,3.704,1663437,5.025,0.101,9.9,tests performed,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/26/21,25505353,147626,167019.571,433193,4009,3381,77054.831,445.996,504.587,1308.73,12.112,10.214,0.85,24893,75.205,104583,315.958,,,,,1772504,300797444,908.746,5.355,1659142,5.012,0.099,10.1,tests performed,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/27/21,25659314,153961,162833.857,437160,3967,3318.286,77519.966,465.135,491.941,1320.715,11.985,10.025,0.84,24355,73.579,102619,310.025,,,,,2053961,302851405,914.952,6.205,1649397,4.983,0.097,10.3,tests performed,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/28/21,25828118,168804,159255,441167,4007,3291.857,78029.944,509.978,481.129,1332.82,12.106,9.945,0.84,23784,71.854,100019,302.17,,,,,1896181,304747586,920.68,5.729,1628895,4.921,0.094,10.6,tests performed,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/29/21,25994731,166613,155805.429,444784,3617,3259.143,78533.302,503.359,470.708,1343.748,10.927,9.846,0.84,23118,69.842,96085,290.285,,,,,1832510,306580096,926.216,5.536,1617272,4.886,0.09,11.1,tests performed,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/30/21,26137190,142459,151762.571,447567,2783,3178.714,78963.689,430.386,458.494,1352.155,8.408,9.603,0.83,22704,68.592,92520,279.514,,,,,1430981,308011077,930.54,4.323,1601449,4.838,0.09,11.1,tests performed,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/31/21,26249342,112152,149041.714,449425,1858,3173.857,79302.514,338.825,450.273,1357.769,5.613,9.589,0.83,22497,67.966,91417,276.182,,,80644,243.636,943955,308955032,933.391,2.852,1593714,4.815,0.088,11.4,tests performed,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.07
USA,North America,United States,2/1/21,26384317,134975,146655.714,451496,2071,3187.429,79710.29,407.776,443.065,1364.025,6.257,9.63,0.82,22226,67.147,90561,273.596,,,,,1031948,309986980,936.509,3.118,1566006,4.731,0.089,11.2,tests performed,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/2/21,26499620,115303,142038.143,454931,3435,3105.429,80058.635,348.345,429.115,1374.403,10.378,9.382,0.81,21761,65.743,88971,268.792,,,,,1632009,311618989,941.44,4.931,1545935,4.67,0.088,11.4,tests performed,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/3/21,26621311,121691,137428.143,458838,3907,3096.857,80426.278,367.644,415.187,1386.206,11.804,9.356,0.8,21399,64.649,87247,263.584,,,,,1868926,313487915,947.086,5.646,1519501,4.591,0.085,11.8,tests performed,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/4/21,26745317,124006,131028.429,462574,3736,3058.143,80800.916,374.637,395.853,1397.493,11.287,9.239,0.79,20867,63.042,84565,255.481,,,,,1928044,315415959,952.911,5.825,1524053,4.604,0.081,12.3,tests performed,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/5/21,26879739,134422,126429.714,466240,3666,3065.143,81207.021,406.106,381.96,1408.569,11.075,9.26,0.79,20350,61.48,82088,247.998,,,,,1828575,317244534,958.435,5.524,1523491,4.603,0.08,12.5,tests performed,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/6/21,26983915,104176,120960.714,468910,2670,3049,81521.75,314.729,365.437,1416.635,8.066,9.211,0.78,19858,59.993,79065,238.865,,,,,1332893,318577427,962.462,4.027,1509479,4.56,0.076,13.2,tests performed,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/7/21,27073661,89746,117759.857,470347,1437,2988.857,81792.884,271.134,355.767,1420.977,4.341,9.03,0.78,19371,58.522,77821,235.107,,,69413,209.705,828581,319406008,964.965,2.503,1492997,4.511,0.075,13.3,tests performed,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.99
USA,North America,United States,2/8/21,27164099,90438,111397.429,471967,1620,2924.429,82066.108,273.224,336.545,1425.871,4.894,8.835,0.78,19322,58.374,76831,232.116,,,,,1042091,320448099,968.113,3.148,1494446,4.515,0.071,14.1,tests performed,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/9/21,27259364,95265,108534.857,475040,3073,2872.714,82353.915,287.807,327.897,1435.155,9.284,8.679,0.78,18926,57.178,75589,228.364,,,,,1691545,322139644,973.224,5.11,1502951,4.541,0.068,14.7,tests performed,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/10/21,27354614,95250,104757.571,478336,3296,2785.429,82641.677,287.762,316.486,1445.112,9.958,8.415,0.77,18311,55.32,72821,220.001,,,,,1637637,323777281,978.171,4.948,1469909,4.441,0.068,14.7,tests performed,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/11/21,27460378,105764,102151.571,481564,3228,2712.857,82961.204,319.526,308.613,1454.864,9.752,8.196,0.77,17710,53.504,70071,211.693,,,,,1414887,325192168,982.446,4.275,1396601,4.219,0.069,14.5,tests performed,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/12/21,27560048,99670,97187,484474,2910,2604.857,83262.319,301.115,293.614,1463.656,8.791,7.87,0.76,17331,52.359,67508,203.95,,,,,1411757,326603925,986.711,4.265,1337056,4.039,0.069,14.5,tests performed,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/13/21,27647267,87219,94764.571,486661,2187,2535.857,83525.818,263.499,286.296,1470.263,6.607,7.661,0.75,16862,50.942,64732,195.563,,,,,1101327,327705252,990.038,3.327,1303975,3.939,0.069,14.5,tests performed,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/14/21,27712402,65135,91248.714,487825,1164,2496.857,83722.599,196.781,275.674,1473.78,3.517,7.543,0.74,16346,49.383,63266,191.134,,,55870,168.79,663815,328369067,992.044,2.005,1280437,3.868,0.068,14.7,tests performed,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.39
USA,North America,United States,2/15/21,27766681,54279,86083.143,488784,959,2402.429,83886.583,163.984,260.068,1476.677,2.897,7.258,0.73,16225,49.018,62187,187.875,,,,,797914,329166981,994.454,2.411,1245555,3.763,0.067,14.9,tests performed,,,,,1662106,,,,4970,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/16/21,27829179,62498,81402.143,490535,1751,2213.571,84075.397,188.814,245.926,1481.967,5.29,6.687,0.73,15919,48.093,61479,185.736,,,,,1249575,330416556,998.229,3.775,1182416,3.572,0.066,15.2,tests performed,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/17/21,27899318,70139,77814.857,492944,2409,2086.857,84287.296,211.899,235.088,1489.245,7.278,6.305,0.75,15577,47.06,62226,187.992,,,,,1469994,331886550,1002.67,4.441,1158467,3.5,0.064,15.6,tests performed,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/18/21,27969229,69911,72693,495473,2529,1987,84498.506,211.21,219.615,1496.885,7.64,6.003,0.76,15022,45.383,58280,176.071,,,,,1414231,333300781,1006.943,4.273,1158373,3.5,0.06,16.7,tests performed,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/19/21,28048511,79282,69780.429,498085,2612,1944.429,84738.026,239.521,210.815,1504.776,7.891,5.874,0.79,14493,43.785,56715,171.343,,,,,1353238,334654019,1011.031,4.088,1150013,3.474,0.057,17.5,tests performed,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/20/21,28120207,71696,67562.857,499908,1823,1892.429,84954.629,216.602,204.116,1510.284,5.508,5.717,0.82,14112,42.634,54376,164.277,,,,,1057427,335711446,1014.226,3.195,1143742,3.455,0.055,18.2,tests performed,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/21/21,28177359,57152,66422.429,501140,1232,1902.143,85127.292,172.663,200.67,1514.006,3.722,5.747,0.84,13724,41.462,53591,161.905,,,46506,140.5,683444,336394890,1016.291,2.065,1146546,3.464,0.054,18.5,tests performed,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.31
USA,North America,United States,2/22/21,28233518,56159,66691,502465,1325,1954.429,85296.955,169.663,201.482,1518.009,4.003,5.905,0.85,13671,41.302,53002,160.126,,,,,1038567,337433457,1019.428,3.138,1180925,3.568,0.053,18.9,tests performed,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/23/21,28305788,72270,68087,504747,2282,2030.286,85515.292,218.337,205.699,1524.903,6.894,6.134,0.87,13354,40.344,51948,156.941,,,,,1642747,339076204,1024.391,4.963,1237093,3.737,0.052,19.2,tests performed,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/24/21,28380537,74749,68745.571,507916,3169,2138.857,85741.118,225.826,207.689,1534.477,9.574,6.462,0.88,12891,38.945,50933,153.875,,,,,1686445,340762649,1029.486,5.095,1268014,3.831,0.051,19.6,tests performed,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/25/21,28458041,77504,69830.286,510366,2450,2127.571,85975.267,234.149,210.966,1541.879,7.402,6.428,0.89,12466,37.661,49042,148.162,,,,,1610809,342373458,1034.353,4.866,1296097,3.916,0.05,20,tests performed,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/26/21,28535390,77349,69554.143,512433,2067,2049.714,86208.948,233.681,210.132,1548.124,6.245,6.192,0.89,12157,36.728,47221,142.66,,,,,1475123,343848581,1038.809,4.457,1313509,3.968,0.049,20.4,tests performed,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/27/21,28600016,64626,68544.143,513951,1518,2006.143,86404.191,195.243,207.08,1552.71,4.586,6.061,0.89,11718,35.402,45328,136.942,,,,,1074085,344922666,1042.054,3.245,1315889,3.975,0.049,20.4,tests performed,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/28/21,28651438,51422,67725.571,515042,1091,1986,86559.543,155.352,204.607,1556.006,3.296,6,0.89,11555,34.909,44867,135.549,,,41785,126.238,632742,345555408,1043.966,1.912,1308645,3.954,0.05,20,tests performed,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.05
USA,North America,United States,3/1/21,28709536,58098,68002.571,516563,1521,2014,86735.065,175.521,205.444,1560.601,4.595,6.085,0.88,11365,34.335,43728,132.108,,,,,993084,346548492,1046.966,3,1302148,3.934,0.049,20.4,tests performed,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/2/21,28766634,57098,65835.143,518520,1957,1967.571,86907.565,172.5,198.896,1566.513,5.912,5.944,0.88,11042,33.359,42657,128.872,,,,,1610682,348159174,1051.832,4.866,1297567,3.92,0.048,20.8,tests performed,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/3/21,28833825,67191,64755.429,520988,2468,1867.429,87110.557,202.992,195.634,1573.969,7.456,5.642,0.88,10748,32.471,42168,127.395,,,,,1735765,349894939,1057.076,5.244,1304613,3.941,0.047,21.3,tests performed,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/4/21,28901885,68060,63406.286,522929,1941,1794.714,87316.175,205.618,191.558,1579.833,5.864,5.422,0.88,10555,31.888,40159,121.325,,,,,1551558,351446497,1061.763,4.687,1296148,3.916,0.046,21.7,tests performed,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/5/21,28968304,66419,61844.857,524712,1783,1754.143,87516.835,200.66,186.841,1585.22,5.387,5.299,0.88,10323,31.187,39565,119.531,,,,,1429961,352876458,1066.083,4.32,1289697,3.896,0.046,21.7,tests performed,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/21,29026558,58254,60934.571,526218,1506,1752.429,87692.827,175.993,184.091,1589.77,4.55,5.294,0.88,10028,30.296,38188,115.371,,,,,1066023,353942481,1069.304,3.221,1288545,3.893,0.045,22.2,tests performed,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/21,29067631,41073,59456.143,526917,699,1696.429,87816.914,124.087,179.624,1591.882,2.112,5.125,0.88,9847,29.749,37754,114.06,,,35613,107.591,608662,354551143,1071.143,1.839,1285105,3.882,0.044,22.7,tests performed,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.27
